0	295	5.0853276196569803
0	296	5.1056257574218957
0	297	5.1328860862232863
0	298	5.1479981252388454
0	299	5.1699325550312354
0	300	5.1841695020065979
0	301	5.20929560442557
0	302	5.2204728831037315
0	303	5.2338599363451834
0	304	5.2462367929914384
0	305	5.2705400977619066
0	306	5.2902283415252462
0	307	5.3127221946790781
0	308	5.3312515714822615
0	309	5.3493989664889465
0	310	5.3683264122453878
0	311	5.3755049589493833
0	312	5.3929805466035621
0	313	5.4083563193783437
0	314	5.4186178375217633
0	315	5.4285072391779297
0	316	5.4423839305862582
0	317	5.4614026736198857
0	318	5.4795300069761534
0	319	5.4984647609880151
0	320	5.5173419298961468
0	321	5.5329371503735416
0	322	5.5517031770396272
0	323	5.5711603500786557
0	324	5.5900180754992315
0	325	5.6084492131663399
0	326	5.6291347634106641
0	327	5.6471950597311817
0	328	5.6678453549603827
0	329	5.6778986223568007
0	330	5.6919478517012587
0	331	5.7121743054331997
0	332	5.7213761325432735
0	333	5.7403006154988532
0	334	5.7572583895160854
0	335	5.7801726717506323
0	336	5.8003209289849593
0	337	5.828171922633187
0	338	5.8392224441774481
0	339	5.8581846139630125
0	340	5.872899917043874
0	341	5.88747569844978
0	342	5.9060530922296692
0	343	5.919633982277194
0	344	5.9317184520970514
0	345	5.9448382853490225
0	346	5.9656963835380505
0	347	5.9864508798507083
0	348	5.9976707787918047
0	349	6.0134941022740342
0	350	6.0323676004527584
0	351	6.0531472498400785
0	352	6.07122279462794
0	353	6.0907302212307242
0	354	6.1038679654870407
0	355	6.1243708119343827
0	356	6.142580547138933
0	357	6.1633366283432371
0	358	6.1777462433445924
0	359	6.1871170961650925
0	360	6.2074111894069537
0	361	6.2210259061133337
0	362	6.2349631118088462
0	363	6.2391027819638225
0	364	6.2530663390649464
0	365	6.2681350765062422
0	366	6.292610653592015
0	367	6.297421566100617
0	368	6.3125654155254107
0	369	6.322276897637912
0	370	6.3347417203730645
0	371	6.3502531192407075
0	372	6.3536015812201274
0	373	6.3721437227259656
0	374	6.3877170656663669
0	375	6.4000188782527685
0	376	6.4121291448829467
0	377	6.4280441371462045
0	378	6.447923558242346
0	379	6.4718268253367093
0	380	6.4857172864307016
0	381	6.5013168037218891
0	382	6.5126471483730057
0	383	6.527524065582166
0	384	6.5445671737543822
0	385	6.565503500394426
0	386	6.5751403536656463
0	387	6.585703932148399
0	388	6.5981159944395538
0	389	6.6160681386547182
0	390	6.6349296652271921
0	391	6.6513554478209116
0	392	6.6643391357238668
0	393	6.6723992680114357
0	394	6.6919894323318996
0	395	6.698066998334177
0	396	6.7186629163906142
0	397	6.7278463945750682
0	398	6.7419413032275841
0	399	6.7555916658525383
0	400	6.77258662712745
0	401	6.7889774390055582
0	402	6.8009848302933182
0	403	6.821873712891148
0	404	6.8463148740757855
0	405	6.8670852857186082
0	406	6.8903671461019549
0	407	6.9132639087242769
0	408	6.930114851665957
0	409	6.9456851143845455
0	410	6.964948284967277
0	411	6.9802089563632208
0	412	7.0008253345511573
0	413	7.0185393285083872
0	414	7.036128119248942
0	415	7.0585314643072499
0	416	7.0708624430341835
0	417	7.0979142271200715
0	418	7.1189183246893375
0	419	7.1315723976593608
0	420	7.1486300391751563
0	421	7.1713467854287725
0	422	7.196947934324009
0	423	7.2193622927077348
0	424	7.2426579553672044
0	425	7.2682225189295178
0	426	7.2767833690814294
0	427	7.2915919918007317
0	428	7.313996884229546
0	429	7.3245612583789148
0	430	7.3522672517673868
0	431	7.3709706860561779
0	432	7.3955851838014643
0	433	7.4198518715923463
0	434	7.4380890981349497
0	435	7.4453324235190648
0	436	7.4659457832539218
0	437	7.4851232816792992
0	438	7.5014621543939164
0	439	7.5287300811993392
0	440	7.5500437233323874
0	441	7.5673315772708838
0	442	7.57635622583427
0	443	7.5988581333594052
0	444	7.6112526309082398
0	445	7.6314187019657922
0	446	7.6496556270866902
0	447	7.663474757593403
0	448	7.6999876193882457
0	449	7.7065187129705661
0	450	7.7133090991389777
0	451	7.72929584341595
0	452	7.7384506289310941
0	453	7.7562530709304021
0	454	7.7760145044837463
0	455	7.7891354799565944
0	456	7.8052095566234581
0	457	7.8277501146878201
0	458	7.8451035295963054
0	459	7.8576683246760552
0	460	7.8777901690901908
0	461	7.8978130338368686
0	462	7.9207779360986317
0	463	7.9432071259153556
0	464	7.9687454060825651
0	465	7.9914984379564613
0	466	8.0196337244471483
0	467	8.0369370922789436
0	468	8.0570977451792505
0	469	8.0766650096171304
0	470	8.0933165442313353
0	471	8.1132462743252329
0	472	8.1277618092842712
0	473	8.146649396550913
0	474	8.1645387692221796
0	475	8.1847519557860693
0	476	8.2070250946116641
0	477	8.2192337010107313
0	478	8.2300577005226891
0	479	8.2458849441820465
0	480	8.2672256432919671
0	481	8.2879723085566823
0	482	8.3018214906074679
0	483	8.3158129455563188
0	484	8.3351851423211709
0	485	8.3539380386362243
0	486	8.3690516668087316
0	487	8.3864876672833617
0	488	8.4063760529303035
0	489	8.4166229693076033
0	490	8.4424228945607549
0	491	8.4549915083892078
0	492	8.4726705120537318
0	493	8.4781280509116819
0	494	8.4865945475864955
0	495	8.5026534337874704
0	496	8.5133154315496089
0	497	8.5251912358266058
0	498	8.5439682950970361
0	499	8.5614040234831776
0	500	8.5845688505388296
0	501	8.5951434813723591
0	502	8.613312152959848
0	503	8.6284272501962516
0	504	8.6439896340721489
0	505	8.662721658707472
0	506	8.6825667752430604
0	507	8.6961891579920803
0	508	8.7135214472871212
0	509	8.7268287577000585
0	510	8.7295272505933781
0	511	8.7398083794005466
0	512	8.7446563153691077
0	513	8.7610349465299944
0	514	8.7721746770202564
0	515	8.7849373928763619
0	516	8.7904460327865852
0	517	8.8006868905122424
0	518	8.8244694112368229
0	519	8.8413497997579569
0	520	8.8718646793356104
0	521	8.8865608168831098
0	522	8.8996585832248982
0	523	8.924044221955949
0	524	8.9557094399554575
0	525	8.9760412063992909
0	526	8.9886288260644367
0	527	9.0033871181035181
0	528	9.0282374048672889
0	529	9.0503004752829899
0	530	9.066765154631927
0	531	9.0866960458886297
0	532	9.1073219369566214
0	533	9.1231689617619942
0	534	9.1389454498186549
0	535	9.1663859039774209
0	536	9.1788840952209743
0	537	9.2058562189618325
0	538	9.2259370106796972
0	539	9.2489006466584414
0	540	9.2672544753043251
0	541	9.2851318658088644
0	542	9.31247117134739
0	543	9.3259676592607725
0	544	9.3452579561857601
0	545	9.3696991107985053
0	546	9.3906002516089302
0	547	9.4014789701354289
0	548	9.4215433287050807
0	549	9.4382554530923262
0	550	9.4586291030526404
0	551	9.4759881088309736
0	552	9.4986327651078284
0	553	9.5133107952511686
0	554	9.53753720342322
0	555	9.5719000365015177
0	556	9.5904289385975456
0	557	9.6177237369087401
0	558	9.6363306326787548
0	559	9.6571130632398905
0	560	9.6811380398819047
0	561	9.7042496982998951
0	562	9.7343486582153833
0	563	9.7449819283420211
0	564	9.7631124917588163
0	565	9.7777173740725498
0	566	9.8009642119806095
0	567	9.8150042189944244
0	568	9.8400694034776031
0	569	9.8518114558859118
0	570	9.8702936749369066
0	571	9.8941540992564363
0	572	9.9187369129073737
0	573	9.9329910459284338
0	574	9.9630363686528725
0	575	9.981510635329661
0	576	9.9909687265362148
0	577	10.005779533524562
0	578	10.029588337690496
0	579	10.049327930028509
0	580	10.074008061989945
0	581	10.087003624435237
0	582	10.107059163897976
0	583	10.114496090406616
0	584	10.125328695796762
0	585	10.133003192944681
0	586	10.155953495676588
0	587	10.178838367387195
0	588	10.192973694825332
0	589	10.208210162298364
0	590	10.233904894963635
0	591	10.255660799324055
0	592	10.26042568662241
0	593	10.277689326974862
0	594	10.301649829408266
0	595	10.319801016867144
0	596	10.338088101659036
0	597	10.34817904561034
0	598	10.356414464145836
0	599	10.373008332727229
0	600	10.392419198727309
0	601	10.412809396158321
0	602	10.431461937305839
0	603	10.440973697370705
0	604	10.446398873843155
0	605	10.459782459535337
0	606	10.4918622117042
0	607	10.516570032975858
0	608	10.537035221428999
0	609	10.569076451725918
0	610	10.590126674390728
0	611	10.611545427446929
0	612	10.630514264635444
0	613	10.647503775324257
0	614	10.654287649182637
0	615	10.692795373777995
0	616	10.705257659108186
0	617	10.731686799226283
0	618	10.752240634035839
0	619	10.775951027764476
0	620	10.801483889168663
0	621	10.833316016733265
0	622	10.853334375343877
0	623	10.874051465047144
0	624	10.894718298717409
0	625	10.916156491566184
0	626	10.939299217856465
0	627	10.944774498111421
0	628	10.974181185233114
0	629	10.987799315832344
0	630	11.007080345041812
0	631	11.019396255712175
0	632	11.029511034966045
0	633	11.033141470845258
0	634	11.039687059038119
0	635	11.050715101297136
0	636	11.062716517686077
0	637	11.075218158956991
0	638	11.095388052974524
0	639	11.103602771029923
0	640	11.122734777511155
0	641	11.138908330819895
0	642	11.147427915789846
0	643	11.168052846308621
0	644	11.184491911040938
0	645	11.20711352411473
0	646	11.218761166442215
0	647	11.237615076783618
0	648	11.251556465663716
0	649	11.264587693046511
0	650	11.287816581039431
0	651	11.296014382478296
0	652	11.307256721539996
0	653	11.318786252739345
0	654	11.33552261782696
0	655	11.344553435748228
0	656	11.360443278275264
0	657	11.373423308130375
0	658	11.387836513091186
0	659	11.404267692204948
0	660	11.418772843242062
0	661	11.441938840363097
0	662	11.459379331375127
0	663	11.471755720112011
0	664	11.485744323281374
0	665	11.499191071207955
0	666	11.520772406763545
0	667	11.527391243114945
0	668	11.539465426528135
0	669	11.556659654250474
0	670	11.585635468980463
0	671	11.597141738669434
0	672	11.617343887748589
0	673	11.634548983819609
0	674	11.64812637345146
0	675	11.673759415916923
0	676	11.683840970624631
0	677	11.711259792415342
0	678	11.734171738984269
0	679	11.741473773173663
0	680	11.760335863888255
0	681	11.765511187458767
0	682	11.786928698112394
0	683	11.810454720293334
0	684	11.818057812732878
0	685	11.832194327693438
0	686	11.842973109048575
0	687	11.858334521133241
0	688	11.873684151470947
0	689	11.89780420932051
0	690	11.917911246005964
0	691	11.944102730538454
0	692	11.979783317901893
0	693	11.99547059621667
0	694	12.021234683359111
0	695	12.047148168964464
0	696	12.055851581655658
0	697	12.074519457737033
0	698	12.079000235647177
0	699	12.096982845052858
0	700	12.124493288185127
0	701	12.140612612948962
0	702	12.157625224949555
0	703	12.171745247400777
0	704	12.201334788053005
0	705	12.221208438424288
0	706	12.244366800832674
0	707	12.254631541304994
0	708	12.268518829503854
0	709	12.283137597978406
0	710	12.299846406726921
0	711	12.312611162208711
0	712	12.352485364112468
0	713	12.367455448946368
0	714	12.398591778330321
0	715	12.408549016633303
0	716	12.430340342764692
0	717	12.439099699662799
0	718	12.439442847653027
0	719	12.455986632876895
0	720	12.480791309363193
0	721	12.495138886228617
0	722	12.51248276998618
0	723	12.531674145659981
0	724	12.540862508421847
0	725	12.563453393637824
0	726	12.578782620907429
0	727	12.586434846740421
0	728	12.594746747045004
0	729	12.617784416612494
0	730	12.635558263201542
0	731	12.653116017720849
0	732	12.654553360241211
0	733	12.665259685797789
0	734	12.674960685180688
0	735	12.708096063902149
0	736	12.717933076335957
0	737	12.725475977795805
0	738	12.740614575733749
0	739	12.758556112881589
0	740	12.781543926762351
0	741	12.81278587826634
0	742	12.840708642348464
0	743	12.863658109588131
0	744	12.888433761855788
0	745	12.90967289036119
0	746	12.936729984484026
0	747	12.961286119514565
0	748	12.979959088915324
0	749	13.002262819297023
0	750	13.0163066398705
0	751	13.028274964805499
0	752	13.041380222018805
0	753	13.045580111849221
0	754	13.059567587837677
0	755	13.083031739464326
0	756	13.09809175473522
0	757	13.113348672392085
0	758	13.129779324079445
0	759	13.160342549588266
0	760	13.177545412578985
0	761	13.197598183578593
0	762	13.218485490804037
0	763	13.220926642724059
0	764	13.236221520299566
0	765	13.249755516823797
0	766	13.273861315021289
0	767	13.287615906989565
0	768	13.299347579417782
0	769	13.31363858966356
0	770	13.32858192339193
0	771	13.341269074182328
0	772	13.360302636441409
0	773	13.37147033757325
0	774	13.391459375168848
0	775	13.411259118314524
0	776	13.444593251631366
0	777	13.464763365300108
0	778	13.488693115348342
0	779	13.505592866190078
0	780	13.515959777748561
0	781	13.531658606612066
0	782	13.554795775231023
0	783	13.561463186695505
0	784	13.566703174838072
0	785	13.586752510415664
0	786	13.602044495263014
0	787	13.616966021280962
0	788	13.630181468544583
0	789	13.652835261213674
0	790	13.664491762225691
0	791	13.663568656384497
0	792	13.687620008781462
0	793	13.700603765211326
0	794	13.719077186710575
0	795	13.72256525496303
0	796	13.738005581594471
0	797	13.751270993944487
0	798	13.771179094464541
0	799	13.78000890025832
0	800	13.79803850503292
0	801	13.810388382138047
0	802	13.825016668344807
0	803	13.842903445399923
0	804	13.856952097923427
0	805	13.872376253439535
0	806	13.8920492586591
0	807	13.914322492666706
0	808	13.928381965950075
0	809	13.946833578391141
0	810	13.960584174653501
0	811	13.980189879292791
0	812	13.982071741969458
0	813	13.991507400860552
0	814	14.016573580297932
0	815	14.033499850652062
0	816	14.056772670380596
0	817	14.075775416773066
0	818	14.104818118953748
0	819	14.121035042954562
0	820	14.134126200023317
0	821	14.154114090627155
0	822	14.177562002670085
0	823	14.198673767509311
0	824	14.214819908324541
0	825	14.234385168805099
0	826	14.255089484872192
0	827	14.271781170121027
0	828	14.298931286482857
0	829	14.322129729566925
0	830	14.351108679617651
0	831	14.374703078873205
0	832	14.383834199431076
0	833	14.397324149976656
0	834	14.419942269142034
0	835	14.435918445306312
0	836	14.45798119415892
0	837	14.479431034722252
0	838	14.492049475366567
0	839	14.506484846304284
0	840	14.520649496556324
0	841	14.538405972706681
0	842	14.560711319856086
0	843	14.560255345187429
0	844	14.582883887758785
0	845	14.607251624074438
0	846	14.629786788647669
0	847	14.65395856575018
0	848	14.675840302334487
0	849	14.694300656568041
0	850	14.715897284587713
0	851	14.739777616987139
0	852	14.767005152470428
0	853	14.794356052777683
0	854	14.821837274252973
0	855	14.833486587357509
0	856	14.85116779153415
0	857	14.86889900207342
0	858	14.880592603539155
0	859	14.902872885738377
0	860	14.922621873921251
0	861	14.944617576856283
0	862	14.959798469989964
0	863	14.972647091934537
0	864	14.996591197764891
0	865	15.020621878090536
0	866	15.040746262310014
0	867	15.060461701029103
0	868	15.074845185978809
0	869	15.094756826496811
0	870	15.11052488260599
0	871	15.127237937481288
0	872	15.153815435746617
0	873	15.153392030565024
0	874	15.171322228771224
0	875	15.197290221555274
0	876	15.210648564115397
0	877	15.232913764256397
0	878	15.236500729517255
0	879	15.251646724584203
0	880	15.278736166980915
0	881	15.301643471789662
0	882	15.317196838585643
0	883	15.340417745898915
0	884	15.371619678697858
0	885	15.38767068944526
0	886	15.401556141850579
0	887	15.414003045652761
0	888	15.421988822747572
0	889	15.447347417248954
0	890	15.472229196836354
0	891	15.501893255510915
0	892	15.498670754781433
0	893	15.51642262479894
0	894	15.53683148452992
0	895	15.56010276276808
0	896	15.579477286617388
0	897	15.59435351441028
0	898	15.608962970772586
0	899	15.635975224616754
0	900	15.65282279834175
0	901	15.675968024577003
0	902	15.683284315612603
0	903	15.690181239205966
0	904	15.71058352901135
0	905	15.73317271921171
0	906	15.754234171558288
0	907	15.77533141541646
0	908	15.791330988668101
0	909	15.809081101863756
0	910	15.82594674713706
0	911	15.832469039072503
0	912	15.842384275095569
0	913	15.86987405900881
0	914	15.889886701545809
0	915	15.903599603560114
0	916	15.922045131888153
0	917	15.946122345574736
0	918	15.969756722934006
0	919	15.989961895419963
0	920	16.005915474879835
0	921	16.031832748138907
0	922	16.046768390512621
0	923	16.058407645257844
0	924	16.082603574289017
0	925	16.096545354224713
0	926	16.112262840776328
0	927	16.115806906037175
0	928	16.127179926089781
0	929	16.135958523179017
0	930	16.143538108780586
0	931	16.162913537880495
0	932	16.168592778529767
0	933	16.191814470027623
0	934	16.211638398230388
0	935	16.235289031074771
0	936	16.248864973992987
0	937	16.279455235284857
0	938	16.291210546269678
0	939	16.30033753080264
0	940	16.307593710293862
0	941	16.33209708711702
0	942	16.35344929009592
0	943	16.353474454715471
0	944	16.367529362696885
0	945	16.36885854647813
0	946	16.386231775197608
0	947	16.411264161633536
0	948	16.417650581483329
0	949	16.426383242298638
0	950	16.443497578557395
0	951	16.469912284647624
0	952	16.482148139170434
0	953	16.497606665559299
0	954	16.517482947866828
0	955	16.538525323775726
0	956	16.553771386346668
0	957	16.567936394273531
0	958	16.589260546512239
0	959	16.607738435901062
0	960	16.617725258628688
0	961	16.635201544564609
0	962	16.652518143693463
0	963	16.667125016076692
0	964	16.66901865854134
0	965	16.688056887350672
0	966	16.695556831676928
0	967	16.717102146656519
0	968	16.731420113674115
0	969	16.737938974127477
0	970	16.754297777024295
0	971	16.779650197424015
0	972	16.789185246889691
0	973	16.800724269873832
0	974	16.81772542018042
0	975	16.825966572012124
0	976	16.856555718872343
0	977	16.864978030054811
0	978	16.890236254273816
0	979	16.907189005379688
0	980	16.923586932668428
0	981	16.942489366406544
0	982	16.948954578328205
0	983	16.966522408398596
0	984	16.980292188160337
0	985	17.009942679951219
0	986	17.01517110295422
0	987	17.030984583724482
0	988	17.04397107349055
0	989	17.075136163347079
0	990	17.095982426333581
0	991	17.113238954131454
0	992	17.135189110575222
0	993	17.154907610900512
0	994	17.181184469913784
0	995	17.181604823144031
0	996	17.190297169560722
0	997	17.208418929689337
0	998	17.221947183378244
0	999	17.228503511475914
0	1000	17.241079365829822
1	1	0.015098041977984084
1	2	0.030561747209294499
1	3	0.046905510480247693
1	4	0.066080257948965229
1	5	0.082891329236656222
1	6	0.10097405549443446
1	7	0.11912711396965904
1	8	0.13623132249572034
1	9	0.1561834632456372
1	10	0.17616165703116668
1	11	0.19483898894951532
1	12	0.21339764606566128
1	13	0.23129451923346006
1	14	0.25076236848819394
1	15	0.2686879891841783
1	16	0.28621925561010442
1	17	0.30428506629720314
1	18	0.32190971288758374
1	19	0.33843866467542
1	20	0.35586365126298558
1	21	0.37403479028908737
1	22	0.39239738591641909
1	23	0.41151285819611982
1	24	0.42869351521916288
1	25	0.44819321625607972
1	26	0.46684033334974667
1	27	0.48471287902333504
1	28	0.50198964151257974
1	29	0.51745539992180067
1	30	0.53459497392151656
1	31	0.5522987476062704
1	32	0.57104687099211182
1	33	0.58621412222814206
1	34	0.60283817896898029
1	35	0.61702853841990823
1	36	0.636470923939499
1	37	0.65553968949969099
1	38	0.67243389227303096
1	39	0.68838000815365363
1	40	0.70212047330461347
1	41	0.71930997257416363
1	42	0.73378869394798052
1	43	0.75006526885561087
1	44	0.76984315674743309
1	45	0.78853084437777088
1	46	0.80565054036185435
1	47	0.82496975437182485
1	48	0.84195515418077682
1	49	0.86044405996929285
1	50	0.87916520570111756
1	51	0.89187611175203252
1	52	0.91214697757484897
1	53	0.92797634049844602
1	54	0.94504454854640496
1	55	0.96002779487081136
1	56	0.97604983807617995
1	57	0.99407338992620076
1	58	1.0131637883996647
1	59	1.032811347311795
1	60	1.0490080800095676
1	61	1.0678256144337719
1	62	1.0851264996422467
1	63	1.1034454672758889
1	64	1.1186517867345136
1	65	1.1316985543636293
1	66	1.1503164327632032
1	67	1.1664554899604245
1	68	1.1817492459512338
1	69	1.1964163029653259
1	70	1.2130462864432905
1	71	1.2310655479856254
1	72	1.2513155162950698
1	73	1.2684554239153134
1	74	1.2845860452361602
1	75	1.3001441598849282
1	76	1.3164644674347106
1	77	1.335450629486657
1	78	1.3500397306552951
1	79	1.3649011978767975
1	80	1.3775416556157116
1	81	1.3929196176025977
1	82	1.4114302486139132
1	83	1.4290156188683758
1	84	1.4432554996089433
1	85	1.457517315006376
1	86	1.4691867164025354
1	87	1.4867791866674782
1	88	1.5073828745277835
1	89	1.5286646817626335
1	90	1.5419235999928751
1	91	1.5603703019878274
1	92	1.5759353688999218
1	93	1.5882032744319778
1	94	1.6056351818706251
1	95	1.6228454780014236
1	96	1.6420344387011148
1	97	1.6617312243224791
1	98	1.6808023464519986
1	99	1.697676431032189
1	100	1.7183946767047709
1	101	1.7424973228087708
1	102	1.7639768765889239
1	103	1.7811665192393513
1	104	1.8014984692520739
1	105	1.8192900515258912
1	106	1.8376704266678985
1	107	1.8557846247368124
1	108	1.8724429882024243
1	109	1.8917347927848047
1	110	1.9034809101856298
1	111	1.9188123949491758
1	112	1.9353464405686251
1	113	1.9512326946863827
1	114	1.9668942806819745
