0	228	3.9350100591031572
0	229	3.9487926406063538
0	230	3.9638839103901766
0	231	3.977106738032306
0	232	3.9946193328701405
0	233	4.0083716918445589
0	234	4.0275764632524291
0	235	4.0451200957733242
0	236	4.0599469698633719
0	237	4.0766774436483511
0	238	4.0858263429525312
0	239	4.1014143318509309
0	240	4.1131132393630878
0	241	4.1241311799193419
0	242	4.1438428892955796
0	243	4.1568743616965724
0	244	4.1732682924124864
0	245	4.1878562902533831
0	246	4.2069378314504613
0	247	4.2212993429913857
0	248	4.2312205794750462
0	249	4.2468157697052904
0	250	4.2591138108365305
0	251	4.2802810955193413
0	252	4.2945842725674748
0	253	4.3116275081000772
0	254	4.3277842750233919
0	255	4.3410959561746623
0	256	4.3581352011534058
0	257	4.3808724584914733
0	258	4.4031584665554275
0	259	4.4280761680031331
0	260	4.4470575590346808
0	261	4.4608983926526991
0	262	4.4770338659795144
0	263	4.4939593182701927
0	264	4.5105351213382088
0	265	4.5238412587817916
0	266	4.5413262614363656
0	267	4.5538586437067741
0	268	4.5715454344096917
0	269	4.5936594040109568
0	270	4.6129305269439138
0	271	4.6344476499249545
0	272	4.6468225986736016
0	273	4.6664991645810918
0	274	4.6826866077902585
0	275	4.6990682536584893
0	276	4.7175736481649677
0	277	4.7349339608462895
0	278	4.7502955138348577
0	279	4.7704218296201386
0	280	4.7919667979921199
0	281	4.8179784502362049
0	282	4.827660341021625
0	283	4.8460011520467043
0	284	4.8636235406901749
0	285	4.8819524897394428
0	286	4.8986046963409642
0	287	4.9158746717317854
0	288	4.9348772591463126
0	289	4.9509471755712529
0	290	4.9711429826789484
0	291	4.9851423693943442
0	292	4.9964763861687622
0	293	5.0111088155082895
0	294	5.0254259444415617
0	295	5.0459327862403374
0	296	5.0624938155837489
0	297	5.0746783473945483
0	298	5.0875382406678353
0	299	5.1043754149961522
0	300	5.1177840221018496
0	301	5.1333339424796574
0	302	5.154069391451011
0	303	5.1728647244918475
0	304	5.1846049259700786
0	305	5.2013469534806989
0	306	5.2140947799987396
0	307	5.2354214975051754
0	308	5.2599956492198476
0	309	5.2768345932403262
0	310	5.2932273242233112
0	311	5.3151629267155291
0	312	5.3316102330344988
0	313	5.3406462923760429
0	314	5.3506532454224445
0	315	5.3739174710707021
0	316	5.3845327744169049
0	317	5.3976388568528337
0	318	5.4197989770087398
0	319	5.4379382535052132
0	320	5.4523700125543977
0	321	5.4681523824734821
0	322	5.4855602422269323
0	323	5.4952365540014583
0	324	5.5130389804357964
0	325	5.5304087309713097
0	326	5.544995435683826
0	327	5.563719077587395
0	328	5.581570276387005
0	329	5.5994918848992059
0	330	5.60835332919698
0	331	5.6254707061947835
0	332	5.6453822200203598
0	333	5.6630389112379822
0	334	5.6732575675517269
0	335	5.6873768444933646
0	336	5.7027011468878239
0	337	5.7168991115722729
0	338	5.7306456187701782
0	339	5.7411865160482787
0	340	5.7606133698246467
0	341	5.7742172159997498
0	342	5.8034628479793415
0	343	5.8217660936831344
0	344	5.8483805440468659
0	345	5.8756954428779204
0	346	5.8931459559656769
0	347	5.9158507119390604
0	348	5.9317648551884261
0	349	5.9522740351591272
0	350	5.9718994467062689
0	351	5.9882488220304291
0	352	6.0036755149851375
0	353	6.026990608600606
0	354	6.0438455969891551
0	355	6.0603706052559758
0	356	6.0786600674377054
0	357	6.0915597427573989
0	358	6.1082170294486939
0	359	6.1174841257927115
0	360	6.1416369976113385
0	361	6.1529598585760912
0	362	6.1704206647743218
0	363	6.1941703244247428
0	364	6.2091753087707326
0	365	6.2326548844492207
0	366	6.2433265651597099
0	367	6.2580733306877603
0	368	6.2650740000701042
0	369	6.2787066581275077
0	370	6.2892516686610582
0	371	6.3126315964387958
0	372	6.3366379176774439
0	373	6.3535449118438905
0	374	6.3707995224363279
0	375	6.3928213174713457
0	376	6.4162754505443305
0	377	6.4365195233711416
0	378	6.4505038538097494
0	379	6.4614975711983327
0	380	6.4815035592796093
0	381	6.5060584135663122
0	382	6.5181899073923253
0	383	6.5333784718145589
0	384	6.5483036938711114
0	385	6.5625426728037493
0	386	6.5831687838882456
0	387	6.6068559075557411
0	388	6.6305104006048223
0	389	6.645727342997902
0	390	6.6615540859870936
0	391	6.6705782167062662
0	392	6.6953039249482771
0	393	6.7196870167207274
0	394	6.7397187051336918
0	395	6.7522142854018155
0	396	6.7643040107093579
0	397	6.7896771776852081
0	398	6.8000907621706634
0	399	6.8210683084512418
0	400	6.8417690163763094
0	401	6.8584487700811776
0	402	6.8714380756418585
0	403	6.8960979440670442
0	404	6.9094259312593698
0	405	6.9283672747226692
0	406	6.9372278435129902
0	407	6.9496282324965346
0	408	6.9726213657527927
0	409	6.9788507453052109
0	410	6.9992795424867218
0	411	7.0142212530845498
0	412	7.0261764440045109
0	413	7.0464244508582388
0	414	7.0647725933260492
0	415	7.0809351789661186
0	416	7.107625597911686
0	417	7.1115251569146993
0	418	7.1356980619035122
0	419	7.154651404123344
0	420	7.1752134628284372
0	421	7.1960218237019449
0	422	7.215584045067021
0	423	7.2268182412998136
0	424	7.2448676759113457
0	425	7.2590454963158324
0	426	7.276386118905779
0	427	7.2987159828012622
0	428	7.3226541003889976
0	429	7.3482320478220196
0	430	7.3619272723836602
0	431	7.3814418452611923
0	432	7.3935224992147326
0	433	7.4180556156137012
0	434	7.4343529758039342
0	435	7.4519647349179987
0	436	7.4674349448462252
0	437	7.4857435112427764
0	438	7.5079031814268031
0	439	7.5304795053857045
0	440	7.5499957331096024
0	441	7.5805723615697325
0	442	7.5987798099199484
0	443	7.6133943388431229
0	444	7.6384224783478682
0	445	7.6550501163915046
0	446	7.6643613999259239
0	447	7.6832562531435338
0	448	7.6930638278297625
0	449	7.7027368449690661
0	450	7.716569040684802
0	451	7.7256832110323188
0	452	7.7458663409182789
0	453	7.7599418051179718
0	454	7.7786990234483877
0	455	7.8016477297273381
0	456	7.8294290765700101
0	457	7.8532966525502559
0	458	7.8670472033604675
0	459	7.8797457975594183
0	460	7.8954306224587896
0	461	7.9080269816271782
0	462	7.919671041397315
0	463	7.9357046102338762
0	464	7.9523800721029243
0	465	7.9698326705959888
0	466	7.9832577785733942
0	467	8.0047985673269988
0	468	8.0156247094738653
0	469	8.0274450988655133
0	470	8.0332076099727736
0	471	8.0554706689867963
0	472	8.0630249513750716
0	473	8.0818182772301146
0	474	8.1077270671447046
0	475	8.120979919717497
0	476	8.1372456634341148
0	477	8.1594923131431347
0	478	8.1810405406560438
0	479	8.1956454160602323
0	480	8.2245484913789042
0	481	8.2414919365889734
0	482	8.2567962487347533
0	483	8.274470378972822
0	484	8.2964542623910145
0	485	8.3153725682765742
0	486	8.3419727200034011
0	487	8.3532160012748502
0	488	8.3762450490306879
0	489	8.4089178872043124
0	490	8.4258794900100042
0	491	8.4433346663345965
0	492	8.4506408299726434
0	493	8.4690643021819021
0	494	8.4897068302658205
0	495	8.5107061096951444
0	496	8.5336428991338078
0	497	8.5443797815261604
0	498	8.5580155351898668
0	499	8.5577030618389429
0	500	8.5725950582669199
0	501	8.5863848127427573
0	502	8.5896448055681311
0	503	8.6072270385136918
0	504	8.6247065890187677
0	505	8.6405282459223898
0	506	8.6563505770085385
0	507	8.681660557230833
0	508	8.6935262166203913
0	509	8.7145882087955915
0	510	8.73376936568655
0	511	8.7588086183306153
0	512	8.7821327889940086
0	513	8.7965753268084708
0	514	8.8090536657252638
0	515	8.8250825999465441
0	516	8.8413255169391505
0	517	8.8703496426551283
0	518	8.895457439064689
0	519	8.9123801013719994
0	520	8.9332007819228494
0	521	8.9517281585966444
0	522	8.9817267009540096
0	523	9.0016472001698951
0	524	9.0133130705627611
0	525	9.038037461468436
0	526	9.0655714355606172
0	527	9.1013542163602548
0	528	9.1222460366131237
0	529	9.1397785570357666
0	530	9.1593069862989509
0	531	9.1810241718465573
0	532	9.2064200579977626
0	533	9.2245025988412799
0	534	9.2434156755303913
0	535	9.2603889188580535
0	536	9.2874784880296577
0	537	9.3070713619076422
0	538	9.326262700693297
0	539	9.3336865703768819
0	540	9.3447077830811605
0	541	9.3493430174094634
0	542	9.3690337517172182
0	543	9.3865706129170565
0	544	9.4133577954078813
0	545	9.4281782922181439
0	546	9.452462066967696
0	547	9.4608633252273489
0	548	9.4685017579461892
0	549	9.4849476294455446
0	550	9.5067406690953487
0	551	9.5158057661215256
0	552	9.5294960165643996
0	553	9.5426728534397913
0	554	9.5676789307034511
0	555	9.5941659841267182
0	556	9.6049613052464924
0	557	9.6224494944535977
0	558	9.6460341216383796
0	559	9.6593058312035875
0	560	9.6724120625786441
0	561	9.6867028596972649
0	562	9.714014753496377
0	563	9.7308446759192133
0	564	9.7486040954221167
0	565	9.7708773201520955
0	566	9.7959545254734088
0	567	9.8186649404532726
0	568	9.8434055529502658
0	569	9.8512516536874397
0	570	9.8682048965532179
0	571	9.8865744087311214
0	572	9.9101247136800268
0	573	9.9244522228674921
0	574	9.9380663545195951
0	575	9.9471550942918761
0	576	9.9551270268069256
0	577	9.9588797922397738
0	578	9.9704825378835356
0	579	9.9859565667449477
0	580	10.012632205087078
0	581	10.029861384549383
0	582	10.044897280520887
0	583	10.072574858270967
0	584	10.082040567745571
0	585	10.105318707945727
0	586	10.114933556443745
0	587	10.129013405828422
0	588	10.152947118532797
0	589	10.173682492384961
0	590	10.198820520757538
0	591	10.210725746979174
0	592	10.238103665799631
0	593	10.269899674428393
0	594	10.288121145785846
0	595	10.307755740490522
0	596	10.313862083725359
0	597	10.327931838413857
0	598	10.341827977925872
0	599	10.356926632372547
0	600	10.36624273597146
0	601	10.37826868684294
0	602	10.388360726997201
0	603	10.397000621108994
0	604	10.413185330096335
0	605	10.429478862229125
0	606	10.439452050453582
0	607	10.447215081230315
0	608	10.46037470418478
0	609	10.474040683118
0	610	10.48909741372287
0	611	10.502945613742428
0	612	10.515508981734106
0	613	10.530077976018967
0	614	10.547047357361386
0	615	10.566158743161527
0	616	10.586158056583745
0	617	10.597978963271464
0	618	10.625328457846157
0	619	10.654537770319276
0	620	10.68778288335962
0	621	10.706101942440126
0	622	10.720289937300745
0	623	10.741588267697974
0	624	10.760336606331007
0	625	10.781678232290949
0	626	10.785758048425659
0	627	10.804267252092419
0	628	10.826796742623086
0	629	10.846701414816618
0	630	10.86332669722292
0	631	10.871569008640851
0	632	10.88263161670686
0	633	10.910006995370676
0	634	10.93523977047413
0	635	10.954354466941155
0	636	10.971131751238064
0	637	10.981205446878311
0	638	11.013988319156688
0	639	11.020090368998918
0	640	11.036372053758095
0	641	11.055377727304924
0	642	11.065723735018087
0	643	11.082164426633671
0	644	11.096123982605812
0	645	11.104070446611923
0	646	11.126778197507759
0	647	11.1517230144894
0	648	11.157165982528758
0	649	11.16825874515877
0	650	11.18269645259369
0	651	11.190093007835989
0	652	11.219011053374187
0	653	11.232954084406959
0	654	11.241700717319928
0	655	11.260216517518526
0	656	11.277980976280375
0	657	11.293771787693364
0	658	11.312199258697191
0	659	11.327118167856225
0	660	11.350022188182542
0	661	11.360276940484725
0	662	11.379067136122087
0	663	11.382923634986087
0	664	11.411153444453538
0	665	11.431156620300699
0	666	11.451598999949223
0	667	11.48319701686199
0	668	11.508022449372321
0	669	11.526240445854501
0	670	11.551468992275284
0	671	11.563392545566311
0	672	11.582992128653284
0	673	11.594116780808635
0	674	11.620502764600666
0	675	11.62848805353128
0	676	11.641081393379686
0	677	11.652859580994562
0	678	11.667358654958898
0	679	11.687587593604452
0	680	11.701060452980244
0	681	11.715247053939178
0	682	11.728199192147688
0	683	11.739601461815777
0	684	11.768212493972433
0	685	11.772166626025486
0	686	11.794581795189245
0	687	11.807410684876372
0	688	11.824458585153023
0	689	11.829647888215701
0	690	11.840967867116674
0	691	11.857343530599378
0	692	11.876612189138093
0	693	11.89816087676156
0	694	11.919679745592198
0	695	11.930492418099574
0	696	11.950749166381335
0	697	11.959867125804603
0	698	11.977667262122136
0	699	12.000439181012553
0	700	12.019556373231215
0	701	12.041420566661383
0	702	12.048010878006098
0	703	12.076765059111166
0	704	12.081928083333585
0	705	12.10562876848924
0	706	12.113371046659569
0	707	12.120895906350887
0	708	12.142551768223877
0	709	12.161321614383331
0	710	12.180542690746504
0	711	12.195514555826421
0	712	12.22027130676444
0	713	12.242251557215777
0	714	12.246210872949401
0	715	12.278730255722213
0	716	12.283948755998875
0	717	12.308302459088617
0	718	12.32579197016477
0	719	12.343894146697927
0	720	12.35750087156743
0	721	12.370369767469343
0	722	12.380272374947406
0	723	12.405457320044405
0	724	12.426818153030732
0	725	12.445334542159403
0	726	12.460632341813517
0	727	12.476304851235358
0	728	12.496541416589332
0	729	12.523569330633265
0	730	12.541782388375866
0	731	12.55645674650375
0	732	12.580325670415361
0	733	12.593383640113791
0	734	12.605291077832815
0	735	12.623314530993325
0	736	12.642170728583958
0	737	12.659545583776247
0	738	12.676417922532526
0	739	12.698590665427087
0	740	12.706929809458522
0	741	12.723988775528575
0	742	12.752037387155486
0	743	12.777213021059508
0	744	12.788525072138615
0	745	12.804630617415981
0	746	12.821188049761941
0	747	12.842970332247301
0	748	12.870251296010869
0	749	12.877023933139967
0	750	12.900643184375904
0	751	12.912587778778814
0	752	12.919594125859149
0	753	12.942070545984565
0	754	12.952401508690391
0	755	12.964477943527964
0	756	12.967603231930378
0	757	12.991316381477018
0	758	12.995832980570647
0	759	13.008166479274552
0	760	13.010884841777033
0	761	13.018279562665949
0	762	13.028902072174363
0	763	13.03813927692266
0	764	13.040451410021555
0	765	13.049882288371396
0	766	13.072572400080588
0	767	13.09309493695921
0	768	13.10457544253833
0	769	13.118067367389548
0	770	13.131000659704801
0	771	13.1582645842376
0	772	13.178187808130417
0	773	13.196277739134207
0	774	13.210212662511593
0	775	13.233639268822214
0	776	13.248104699736537
0	777	13.260567811686977
0	778	13.281921399605851
0	779	13.292079063882577
0	780	13.315488464325488
0	781	13.31718834965039
0	782	13.328961509233078
0	783	13.337108728481619
0	784	13.35890275366272
0	785	13.383638056089676
0	786	13.387846647217078
0	787	13.398697401639257
0	788	13.414840659285243
0	789	13.425199374354474
0	790	13.435014817465914
0	791	13.449316847140324
0	792	13.461779604243619
0	793	13.489782367003755
0	794	13.500404393859178
0	795	13.531199998522526
0	796	13.539025423843364
0	797	13.560873294496787
0	798	13.583730317880967
0	799	13.588209438148514
0	800	13.611311490871259
0	801	13.620388081971347
0	802	13.642764629117481
0	803	13.649991498388376
0	804	13.669751772859017
0	805	13.678194311616116
0	806	13.691558806386883
0	807	13.706805762866413
0	808	13.731679597142399
0	809	13.745311636260283
0	810	13.75548325129626
0	811	13.772767515050687
0	812	13.78710736355286
0	813	13.800789444880809
0	814	13.816932827353696
0	815	13.835595376600887
0	816	13.851108171657325
0	817	13.861239083528952
0	818	13.876818394616359
0	819	13.900941003162282
0	820	13.921142104782714
0	821	13.938528632310494
0	822	13.960715392591533
0	823	13.971929363791979
0	824	13.984476782495456
0	825	13.995490534255621
0	826	14.018024217322694
0	827	14.037162515029245
0	828	14.055836319853048
0	829	14.075996168895957
0	830	14.102564233849938
0	831	14.115284139536929
0	832	14.128903012842592
0	833	14.138522386692115
0	834	14.154893844715469
0	835	14.161868369398396
0	836	14.177732237621315
0	837	14.187558450573889
0	838	14.194465403971643
0	839	14.211564878639441
0	840	14.222892258160453
0	841	14.22889689497916
0	842	14.241355209340638
0	843	14.266969334560653
0	844	14.288090807685373
0	845	14.301435873792952
0	846	14.32706097025113
0	847	14.337146538989979
0	848	14.366876532985863
0	849	14.384827176930706
0	850	14.390687770510503
0	851	14.413293204356115
0	852	14.436726578635113
0	853	14.450978542852818
0	854	14.463939488336379
0	855	14.474664816822228
0	856	14.479718241557373
0	857	14.501737992204223
0	858	14.519786693774027
0	859	14.525093851004993
0	860	14.536804976328428
0	861	14.542901224229581
0	862	14.550137012923715
0	863	14.574291975096063
0	864	14.583499082326432
0	865	14.611282443828436
0	866	14.627945083029745
0	867	14.631053818865391
0	868	14.64513376625551
0	869	14.664105026646093
0	870	14.67602992096068
0	871	14.683489626810347
0	872	14.705972416262719
0	873	14.721421742036814
0	874	14.733776102901608
0	875	14.747619447857758
0	876	14.751472515012292
0	877	14.771356705257945
0	878	14.78479897074177
0	879	14.799726085999504
0	880	14.820461105944105
0	881	14.842418620430093
0	882	14.857338963986159
0	883	14.873633014338211
0	884	14.885861857201386
0	885	14.897103712796007
0	886	14.90937333529531
0	887	14.923858475592573
0	888	14.935545688584781
0	889	14.944601449287411
0	890	14.972119097413012
0	891	14.99593707748763
0	892	15.008905105883198
0	893	15.028965553289446
0	894	15.055983506767348
0	895	15.069008419174809
0	896	15.07656330367595
0	897	15.085621101260582
0	898	15.099962655566825
0	899	15.105901775012814
0	900	15.131932376066759
0	901	15.15237565022495
0	902	15.177849525600482
0	903	15.200772255859848
0	904	15.216415366053861
0	905	15.239766140172016
0	906	15.254662595068181
0	907	15.277205221026458
0	908	15.291368140265822
0	909	15.317953821012569
0	910	15.338285601967989
0	911	15.375813515219125
0	912	15.38744921503069
0	913	15.411705890035709
0	914	15.419753405113749
0	915	15.431756923925917
0	916	15.442393387642593
0	917	15.457979017153642
0	918	15.475660380353077
0	919	15.485016450409585
0	920	15.506322774710926
0	921	15.52918515823478
0	922	15.536432608523864
0	923	15.551157892258102
0	924	15.570315069880643
0	925	15.587745250174878
0	926	15.609373884769754
0	927	15.625968913210166
0	928	15.633701935734216
0	929	15.65433003284887
0	930	15.671547815205457
0	931	15.693055418324436
0	932	15.697638440920239
0	933	15.715206416451567
0	934	15.732682172217979
0	935	15.751583380672926
0	936	15.7572906683467
0	937	15.758668178172735
0	938	15.773210852073404
0	939	15.784889885236487
0	940	15.791315936814316
0	941	15.815145035251128
0	942	15.829948387369638
0	943	15.842016179618335
0	944	15.86819196066838
0	945	15.874042553671671
0	946	15.883816845696259
0	947	15.901497698034005
0	948	15.910241566960313
0	949	15.925941936370489
0	950	15.935209369420594
0	951	15.946193769601665
0	952	15.968515980917998
0	953	15.98811361142382
0	954	16.016484688649168
0	955	16.033494108701777
0	956	16.047571616600109
0	957	16.066469388477866
0	958	16.0742452464801
0	959	16.08816016691204
0	960	16.091515841119069
0	961	16.091313623316914
0	962	16.096809629390762
0	963	16.110519574387052
0	964	16.132907918533615
0	965	16.152837793199069
0	966	16.175497162026183
0	967	16.19796081224284
0	968	16.210016906918398
0	969	16.236622775675247
0	970	16.249229947124167
0	971	16.255712894415343
0	972	16.267824355563732
0	973	16.275297389283192
0	974	16.290396970775568
0	975	16.299715525997822
0	976	16.316785021019296
0	977	16.324652615046524
0	978	16.338582993532185
0	979	16.339729512350932
0	980	16.343365035424348
0	981	16.355353523699669
0	982	16.371852268803632
0	983	16.376257016972488
0	984	16.391130643924761
0	985	16.388194288416969
0	986	16.403068593662368
0	987	16.420177142192873
0	988	16.437617876319379
0	989	16.463906876122856
0	990	16.470205724051457
0	991	16.488038006066009
0	992	16.509387937711836
0	993	16.517961325519533
0	994	16.528032823921446
0	995	16.53410734823893
0	996	16.553028164926065
0	997	16.567006973685881
0	998	16.589638822273841
0	999	16.608875330417277
0	1000	16.625563640641431
1	1	0.014963284579085148
1	2	0.029908987564865645
1	3	0.047072604008358311
1	4	0.064028274300396509
1	5	0.081430212565159532
1	6	0.098196218006294564
1	7	0.1163686731700406
1	8	0.13403750874999132
1	9	0.15138887947443894
1	10	0.17001757128516196
1	11	0.18829172081599624
1	12	0.20690826720130662
1	13	0.22619816924940378
1	14	0.24350800887388668
1	15	0.26062919816334895
1	16	0.27664133682523212
1	17	0.29581822633905008
1	18	0.3125328789616495
1	19	0.33049357016585124
1	20	0.34877980326840852
1	21	0.36535787945455933
1	22	0.38330547141865473
1	23	0.4006031632732831
1	24	0.41602489283290778
1	25	0.43341876957451003
1	26	0.45076192280643207
1	27	0.47094500632133951
1	28	0.49051243280482942
1	29	0.50933518919613785
1	30	0.5258241666273995
1	31	0.54210444242967415
1	32	0.55946850286912664
1	33	0.57723094947186349
1	34	0.59565222340402868
1	35	0.6153516211833221
1	36	0.63471468370260697
1	37	0.65345763874393292
1	38	0.67233848726451062
1	39	0.68757298740101802
1	40	0.70457242681391641
1	41	0.71916702137104138
1	42	0.73948961381212863
1	43	0.75727120234410528
1	44	0.77643147314176009
1	45	0.79120876477626911
1	46	0.80709622402091885
1	47	0.82391893767021351
1	48	0.84447050740452489
1	49	0.86016501832164327
1	50	0.87883629177222777
1	51	0.896960614048953
1	52	0.91273356755024126
1	53	0.92690204754659922
1	54	0.94269160003630825
1	55	0.96081137635301894
1	56	0.97633256353653997
1	57	0.99218750751509399
1	58	1.0065694052485534
1	59	1.0214639935032952
1	60	1.0408702061119754
1	61	1.0539312911742782
1	62	1.0728498397191633
1	63	1.0913280198549229
1	64	1.1100806045253206
1	65	1.1242973617176395
1	66	1.1416654801969028
1	67	1.1592494233454571
1	68	1.1766305920162392
1	69	1.1935133655927517
1	70	1.2079067898002371
1	71	1.223101329873771
1	72	1.2403076675888574
1	73	1.2564290767581634
1	74	1.2684728367939266
1	75	1.2860527924465737
1	76	1.3005943417891142
1	77	1.3180429688877007
1	78	1.3362207724226771
1	79	1.3510827136473367
1	80	1.3663055280963714
1	81	1.3848251172188841
1	82	1.4031853531910115
1	83	1.4247588367828767
1	84	1.4408945696777145
1	85	1.4583267750772373
1	86	1.4731200449711819
1	87	1.4904294318279756
1	88	1.5103281746778323
1	89	1.5280935514498157
1	90	1.5450997845162102
1	91	1.5612564842086645
1	92	1.5779782837837053
1	93	1.5965574627223491
1	94	1.6145920191436771
1	95	1.6249268102857073
1	96	1.6426629511175284
1	97	1.6611719033358727
1	98	1.6743495783726121
1	99	1.6886555186275032
1	100	1.7037429697673343
1	101	1.7212184267789463
1	102	1.7317798235571866
1	103	1.7496267380464123
1	104	1.7680162332386569
1	105	1.7831713042633102
1	106	1.7944949319773718
1	107	1.8164762370661178
1	108	1.8389420017168774
1	109	1.8561961961616273
1	110	1.875794102915088
1	111	1.8922226430377229
1	112	1.9117631014942167
